sat_1,sat_2
696,697
307,327
5,25
610,630
18,718
201,202
340,360
100,119
19,719
234,235
392,412
374,394
122,142
267,268
425,445
407,427
300,301
30,31
458,478
440,460
333,334
200,219
31,32
491,511
473,493
64,65
506,526
97,98
418,419
400,401
148,149
11,31
451,452
433,434
44,64
591,611
484,485
466,467
624,644
517,518
96,116
78,98
657,677
550,551
129,149
532,533
111,131
4,5
690,710
162,182
565,566
144,164
37,38
195,215
177,197
70,71
617,618
480,500
228,248
210,230
531,551
650,651
513,533
243,263
564,584
683,684
155,156
137,138
597,617
716,717
188,189
170,171
630,650
6,706
328,348
221,222
203,204
631,651
361,381
254,255
236,237
664,684
394,414
269,270
697,717
427,447
321,322
51,52
656,657
354,355
217,237
387,388
250,270
301,321
527,547
420,421
12,712
334,354
453,454
32,52
13,713
435,436
367,387
486,487
65,85
368,388
98,118
401,421
552,553
131,151
434,454
553,554
164,184
467,487
586,587
58,59
197,217
500,520
393,394
91,92
501,521
533,553
231,251
124,125
534,554
566,586
38,58
264,284
157,158
567,587
460,461
599,619
71,91
190,191
172,173
600,620
493,494
632,652
223,224
633,653
526,527
665,685
105,125
256,257
666,686
138,158
257,258
289,290
440,459
560,561
699,719
592,593
171,191
290,291
593,594
625,626
204,224
323,324
626,627
658,659
237,257
356,357
691,692
238,258
270,290
540,559
692,693
271,291
303,323
1,21
606,626
14,714
304,324
336,356
639,659
15,715
337,357
230,231
369,389
456,457
672,692
370,390
263,264
402,422
640,659
403,423
296,297
26,27
297,298
436,456
329,330
480,499
27,28
330,331
469,489
362,363
60,61
470,490
363,364
502,522
395,396
93,94
698,699
503,523
396,397
428,429
7,27
126,127
536,556
429,430
8,28
580,599
40,60
343,363
569,589
462,463
41,61
73,93
376,396
495,496
74,94
106,126
193,194
409,429
496,497
528,529
107,127
0,1
442,462
529,530
561,562
140,160
33,34
443,463
475,495
562,563
594,595
34,35
173,193
66,67
476,496
595,596
174,194
67,68
206,226
509,529
628,629
207,227
100,101
239,259
132,133
542,562
661,662
240,260
133,134
575,595
468,469
694,695
273,293
166,167
576,596
608,628
306,326
609,629
641,661
80,99
113,133
339,359
232,233
642,662
535,536
674,694
146,166
233,234
265,266
675,695
568,569
179,199
266,267
298,299
601,602
180,200
331,332
602,603
634,635
213,233
332,333
364,365
635,636
667,668
246,266
365,366
668,669
279,299
398,399
701,702
312,332
600,619
205,206
431,432
10,30
313,333
345,365
43,63
346,366
378,398
76,96
120,139
379,399
272,273
2,3
412,432
700,719
305,306
3,4
35,36
463,483
445,465
338,339
36,37
68,69
478,498
371,372
69,70
101,102
220,239
372,373
511,531
404,405
102,103
405,406
544,564
16,36
135,136
438,439
577,597
17,37
49,69
168,169
489,490
471,472
50,70
82,102
611,631
504,505
83,103
115,135
662,682
644,664
537,538
116,136
9,10
695,715
167,187
570,571
149,169
42,43
268,269
603,604
182,202
75,76
485,505
215,235
108,109
655,656
518,538
637,638
109,110
248,268
688,689
551,571
670,671
142,143
281,301
584,604
703,704
175,176
314,334
208,209
366,386
348,368
241,242
399,419
381,401
274,275
432,452
307,308
5,6
465,485
610,611
340,341
498,518
240,259
392,393
255,275
374,375
122,123
425,426
288,308
407,408
18,38
458,459
440,441
598,618
491,492
473,474
52,72
524,525
103,123
506,507
85,105
136,156
180,199
118,138
11,12
439,459
169,189
151,171
44,45
472,492
591,592
454,474
202,222
505,525
624,625
96,97
487,507
538,558
657,658
129,130
520,540
280,299
111,112
571,591
690,691
162,163
25,45
144,145
572,592
604,624
302,322
195,196
177,178
605,625
335,355
228,229
210,211
638,658
531,532
513,514
380,399
243,244
671,691
564,565
597,598
176,196
630,631
209,229
328,329
191,211
631,632
242,262
361,362
224,244
664,665
275,295
394,395
697,698
276,296
308,328
427,428
6,26
309,329
341,361
39,59
342,362
72,92
217,218
677,697
375,395
250,251
408,428
301,302
527,528
441,461
334,335
32,33
474,494
367,368
65,66
368,369
507,527
98,99
508,528
401,402
540,560
12,32
131,132
541,561
434,435
573,593
13,33
45,65
164,165
574,594
467,468
46,66
197,198
607,627
500,501
79,99
414,434
501,502
640,660
533,534
112,132
231,232
447,467
534,535
673,693
566,567
145,165
38,39
264,265
567,568
178,198
71,72
600,601
632,633
211,231
104,105
514,534
633,634
665,666
212,232
105,106
244,264
547,567
666,667
245,265
138,139
277,297
580,600
278,298
171,172
310,330
581,601
613,633
311,331
204,205
614,634
646,666
344,364
237,238
647,667
679,699
238,239
377,397
270,271
680,700
184,204
271,272
410,430
303,304
1,2
606,607
304,305
336,337
444,464
337,338
369,370
520,539
672,673
251,271
477,497
370,371
402,403
705,706
284,304
403,404
14,34
706,707
317,337
436,437
15,35
47,67
318,338
350,370
469,470
48,68
620,639
80,100
351,371
383,403
470,471
502,503
81,101
384,404
416,436
503,504
114,134
7,8
