sat_1,sat_2
310,311
1237,1259
709,731
1141,1142
581,582
613,614
1540,1562
1444,1445
311,312
1044,1066
1142,1143
742,764
614,615
646,647
1012,1033
1477,1478
344,345
484,505
1175,1176
775,797
647,648
247,269
679,680
1078,1100
377,378
229,251
982,983
1208,1209
808,830
680,681
280,302
712,713
1511,1512
184,185
1111,1133
410,411
262,284
550,571
1337,1359
1241,1242
4,1566
841,863
1562,1563
713,714
313,335
1544,1545
1144,1166
295,317
842,864
874,896
746,747
346,368
1577,1578
444,445
1177,1199
616,637
875,897
88,109
907,929
347,369
779,780
379,401
251,252
1178,1200
477,478
1210,1232
77,99
1082,1083
908,930
380,402
812,813
284,285
1211,1233
1243,1265
110,132
682,703
1115,1116
14,15
154,175
941,963
413,435
845,846
317,318
1244,1266
1276,1298
143,165
1148,1149
15,16
748,770
47,48
974,996
846,847
446,468
878,879
318,319
350,351
1277,1299
1309,1331
1181,1182
48,49
80,81
220,241
479,501
383,384
1310,1332
1342,1364
1214,1215
81,82
912,913
512,534
384,385
416,417
1343,1365
114,115
1041,1063
286,307
545,567
17,39
449,450
1376,1398
1248,1249
996,997
848,870
147,148
1074,1096
546,568
978,979
578,600
1299,1300
450,451
50,72
1409,1431
1281,1282
881,903
579,601
611,633
1332,1333
1410,1432
83,105
1442,1464
1314,1315
181,182
914,936
612,634
644,666
1365,1366
84,106
516,517
1443,1465
1475,1497
915,937
1347,1348
214,215
947,969
819,820
645,667
1398,1399
117,139
1476,1498
948,970
1380,1381
980,1002
852,853
678,700
150,172
582,583
1509,1531
54,55
981,1003
1413,1414
1013,1035
885,886
485,507
711,733
583,584
1316,1338
183,205
1542,1564
1014,1036
1046,1068
918,919
744,766
1465,1466
616,617
1349,1371
216,238
648,649
88,89
1195,1196
120,121
1047,1069
1079,1101
745,767
1498,1499
649,650
249,271
121,122
1080,1102
700,701
778,800
1531,1532
682,683
282,304
154,155
1113,1135
985,986
733,734
585,607
811,833
1564,1565
1416,1438
283,305
715,716
315,337
1036,1037
187,188
1546,1547
1146,1168
1018,1019
618,640
1449,1471
316,338
348,370
1069,1070
220,221
1147,1169
1179,1201
1051,1052
651,673
1482,1504
349,371
381,403
1102,1103
253,254
1180,1202
1212,1234
652,674
1084,1085
684,706
556,557
1515,1537
382,404
1387,1388
286,287
1213,1235
685,707
1117,1118
717,739
589,590
1548,1570
415,437
287,288
319,320
1246,1268
718,740
750,772
622,623
1549,1571
448,470
320,321
1053,1075
352,353
1279,1301
751,773
783,805
1504,1505
481,503
1202,1203
353,354
385,386
1312,1334
932,933
784,806
482,504
1235,1236
386,387
817,839
689,690
437,438
515,537
1268,1269
419,420
19,41
850,872
722,723
322,344
548,570
1301,1302
1153,1175
20,42
452,453
52,74
773,774
1283,1284
883,905
755,756
355,377
1334,1335
1186,1208
53,75
1474,1495
85,107
806,807
884,906
916,938
788,789
388,410
1367,1368
1219,1241
86,108
118,140
839,840
917,939
949,971
389,411
821,822
421,443
1400,1401
1252,1274
119,141
1540,1561
1124,1125
23,24
950,972
422,444
854,855
454,476
1401,1402
326,327
152,174
24,25
56,57
983,1005
455,477
487,509
1434,1435
359,360
1286,1308
185,207
906,907
57,58
89,90
1016,1038
636,637
488,510
520,542
1467,1468
1319,1341
186,208
218,240
939,940
90,91
1049,1071
1370,1392
669,670
521,543
141,142
1500,1501
1352,1374
219,241
972,973
123,124
1403,1425
554,576
426,427
174,175
1385,1407
252,274
1005,1006
156,157
587,609
459,460
59,81
1418,1440
285,307
1038,1039
890,912
189,190
510,511
588,610
1020,1021
620,642
492,493
92,114
1451,1473
1071,1072
923,945
222,223
543,544
621,643
653,675
1374,1375
525,526
125,147
1484,1506
1104,1105
956,978
576,577
654,676
686,708
558,559
158,180
1105,1106
1137,1138
989,1011
1536,1558
687,709
719,741
1440,1441
159,181
1266,1288
191,213
1138,1139
63,64
990,1012
720,742
1441,1442
192,214
224,246
1171,1172
1023,1045
643,644
753,775
1474,1475
1506,1507
225,247
1204,1205
1056,1078
676,677
786,808
1507,1508
1107,1129
406,407
258,280
130,131
1237,1238
1089,1111
0,1562
528,549
709,710
0,21
1540,1541
1140,1162
291,313
163,164
1122,1144
742,743
1573,1574
724,725
324,346
196,197
1155,1177
22,44
594,615
775,776
627,649
66,87
247,248
1458,1480
325,347
757,758
357,379
1078,1079
229,230
1188,1210
55,77
808,809
660,682
280,281
358,380
390,412
1111,1112
1337,1338
262,263
841,842
693,715
132,153
1240,1262
391,413
423,445
1144,1145
295,296
970,992
842,843
874,875
1273,1295
424,446
1177,1178
1003,1025
875,876
727,749
347,348
198,219
1306,1328
457,479
1178,1179
1210,1211
77,78
908,909
760,782
380,381
1339,1361
490,512
1211,1212
1243,1244
110,111
1321,1343
941,942
793,815
413,414
1372,1394
523,545
1244,1245
844,866
1276,1277
143,144
1354,1376
974,975
826,848
1579,1580
446,447
1405,1427
1277,1278
877,899
28,50
859,881
479,480
1438,1460
1310,1311
29,51
61,83
892,914
512,513
1343,1344
62,84
494,495
94,116
1041,1042
545,546
397,419
1472,1494
623,645
1344,1345
17,18
1376,1377
95,117
127,149
848,849
1074,1075
546,547
578,579
430,452
1505,1527
1377,1378
977,999
1409,1410
128,150
160,182
881,882
707,729
579,580
611,612
1538,1560
1410,1411
1010,1032
1442,1443
161,183
914,915
740,762
612,613
464,486
84,85
1443,1444
1043,1065
1475,1476
194,216
915,916
947,948
1025,1047
645,646
497,519
117,118
1476,1477
1076,1098
227,249
948,949
980,981
1058,1080
678,679
530,552
150,151
1509,1510
1109,1131
260,282
981,982
581,603
1013,1014
1091,1113
2,1564
1412,1434
711,712
563,585
1316,1317
183,184
1542,1543
1142,1164
293,315
1014,1015
165,166
3,1565
1445,1467
744,745
596,618
1349,1350
216,217
1175,1197
1047,1048
198,199
745,746
1478,1500
629,651
249,250
1176,1198
1080,1081
778,779
1511,1533
282,283
134,156
1209,1231
360,382
1081,1082
681,703
1113,1114
585,586
1512,1534
811,812
1544,1566
411,433
1416,1417
283,284
315,316
1242,1264
1114,1115
714,736
1146,1147
618,619
1545,1567
444,466
1449,1450
316,317
1275,1297
1147,1148
747,769
1179,1180
651,652
477,499
1482,1483
349,350
201,223
1308,1330
1180,1181
1320,1341
780,802
1212,1213
652,653
684,685
762,784
1483,1484
1515,1516
382,383
234,256
1213,1214
813,835
685,686
717,718
795,817
1516,1517
1548,1549
415,416
267,289
1246,1247
1386,1407
846,868
9,1571
718,719
318,340
828,850
1549,1550
1149,1171
448,449
300,322
1375,1397
1053,1054
1279,1280
879,901
30,52
751,752
1582,1583
1182,1204
481,482
333,355
1408,1430
880,902
1312,1313
1452,1473
784,785
482,483
1215,1237
913,935
64,86
785,786
817,818
515,516
1248,1270
19,20
946,968
1518,1539
97,119
818,819
418,440
850,851
990,1011
322,323
1249,1271
548,549
1281,1303
148,170
1153,1154
20,21
1379,1380
52,53
979,1001
851,852
451,473
883,884
355,356
1282,1304
181,203
1186,1187
53,54
1012,1034
884,885
484,506
916,917
1056,1077
388,389
1315,1337
466,488
214,236
1219,1220
86,87
1045,1067
917,918
517,539
949,950
389,390
421,422
1348,1370
499,521
1220,1221
1252,1253
119,120
950,951
550,572
1122,1143
422,423
454,455
1381,1403
532,554
152,153
4,26
983,984
583,605
22,43
455,456
1382,1404
1414,1436
565,587
1286,1287
185,186
37,59
1112,1134
1016,1017
616,638
5,1567
1188,1209
488,489
1415,1437
1447,1469
186,187
919,941
218,219
70,92
1145,1167
617,639
1049,1050
521,522
1448,1470
1480,1502
1352,1353
952,974
650,672
522,523
554,555
1481,1503
1513,1535
252,253
985,1007
683,705
555,556
155,177
587,588
1514,1536
1546,1568
59,60
986,1008
1418,1419
1018,1040
890,891
1116,1117
716,738
588,589
188,210
620,621
1547,1569
92,93
1019,1041
749,771
621,622
221,243
653,654
125,126
1052,1074
1484,1485
203,225
956,957
782,804
654,655
1387,1409
254,276
686,687
158,159
1085,1107
236,258
815,837
1536,1537
687,688
287,309
719,720
159,160
1086,1108
1518,1519
1118,1140
269,291
990,991
816,838
11,1573
1569,1570
720,721
320,342
192,193
1119,1141
1551,1552
1151,1173
1023,1024
849,871
321,343
753,754
353,375
225,226
1152,1174
1184,1206
51,73
1056,1057
656,678
882,904
1487,1509
354,376
786,787
226,227
258,259
1185,1207
1217,1239
1089,1090
689,711
1520,1542
387,409
259,260
291,292
1218,1240
1250,1272
1122,1123
722,744
820,821
1553,1575
420,442
292,293
324,325
1251,1273
1283,1305
723,745
1155,1156
22,23
755,777
627,628
1554,1576
853,854
453,475
1458,1459
325,326
357,358
1284,1306
756,778
1188,1189
55,56
660,661
886,887
486,508
358,359
390,391
1317,1339
789,811
693,694
519,541
1240,1241
391,392
1124,1146
423,424
1350,1372
1222,1223
970,971
822,844
552,574
1273,1274
424,425
24,46
1383,1405
823,845
1255,1256
855,877
727,728
553,575
1306,1307
457,458
57,79
856,878
1288,1289
888,910
760,761
586,608
1339,1340
58,80
490,491
1417,1439
889,911
1321,1322
921,943
793,794
393,415
619,641
1372,1373
1224,1246
91,113
523,524
1450,1472
922,944
1354,1355
954,976
826,827
426,448
1257,1279
124,146
28,29
955,977
987,1009
859,860
459,481
557,558
1290,1312
157,179
29,30
61,62
988,1010
1020,1042
460,482
892,893
1291,1313
590,591
1323,1345
190,212
62,63
94,95
1021,1043
493,515
1472,1473
397,398
1324,1346
623,624
223,245
95,96
127,128
1054,1076
526,548
1505,1506
430,431
1357,1379
256,278
977,978
128,129
160,161
1087,1109
959,960
707,708
559,581
1538,1539
1390,1412
257,279
289,311
1010,1011
161,162
1120,1142
1408,1429
560,582
992,993
592,614
880,901
464,465
1571,1572
1423,1445
290,312
1043,1044
194,195
1121,1143
593,615
1025,1026
625,647
497,498
1456,1478
323,345
1076,1077
227,228
1154,1176
626,648
1058,1059
658,680
530,531
130,152
1489,1511
356,378
1361,1362
1109,1110
961,983
260,261
1187,1209
659,681
1091,1092
691,713
1412,1413
563,564
163,185
1522,1544
1394,1395
261,262
994,1016
293,294
692,714
724,746
1445,1446
596,597
1523,1545
196,218
294,295
1027,1049
725,747
757,779
1478,1479
629,630
1556,1578
1176,1177
327,328
758,780
230,252
456,478
134,135
1061,1083
360,361
791,813
1512,1513
663,664
411,412
263,285
1242,1243
1094,1116
714,715
824,846
1545,1546
696,697
296,318
1127,1149
26,48
857,879
1578,1579
297,319
729,730
329,351
201,202
1308,1309
1160,1182
27,49
780,781
858,880
1430,1451
330,352
762,763
902,923
362,384
234,235
1193,1215
60,82
1065,1066
891,913
363,385
795,796
395,417
267,268
1226,1248
93,115
1098,1099
698,720
924,946
1496,1517
1529,1551
396,418
828,829
968,989
428,450
1149,1150
1375,1376
300,301
1259,1281
126,148
731,753
30,31
957,979
429,451
461,483
1182,1183
1408,1409
333,334
1260,1282
880,881
31,32
764,786
1311,1333
462,484
1034,1055
494,516
1215,1216
1293,1315
913,914
64,65
1344,1366
495,517
1326,1348
193,215
946,947
798,820
97,98
418,419
1377,1399
528,550
1249,1250
400,401
148,149
0,22
1359,1381
979,980
831,853
451,452
561,583
1282,1283
433,434
33,55
1392,1414
1012,1013
864,886
1,1563
484,485
562,584
594,616
1315,1316
34,56
466,467
66,88
1425,1447
1045,1046
897,919
517,518
595,617
1348,1349
67,89
499,500
99,121
930,952
802,803
550,551
628,650
1381,1382
100,122
532,533
132,154
4,5
963,985
1510,1532
661,683
1382,1383
1414,1415
133,155
565,566
165,187
1112,1113
37,38
964,986
1543,1565
468,490
694,716
1415,1416
1015,1037
1447,1448
166,188
198,220
919,920
1145,1146
70,71
997,1019
617,618
1448,1449
1048,1070
1480,1481
199,221
952,953
1030,1052
650,651
1481,1482
1081,1103
1513,1514
232,254
1063,1085
683,684
535,557
155,156
1514,1515
1366,1388
1114,1136
265,287
986,987
137,138
1096,1118
7,1569
716,717
568,590
188,189
1547,1548
1399,1421
298,320
1019,1020
170,171
8,1570
1129,1151
749,750
601,623
221,222
1580,1581
1432,1454
299,321
331,353
1052,1053
203,204
1162,1184
1483,1505
782,783
634,656
254,255
332,354
364,386
1085,1086
236,237
1516,1538
815,816
667,689
539,540
365,387
1086,1087
1118,1119
269,270
816,817
1247,1269
398,420
1119,1120
1151,1152
849,850
701,723
321,322
1280,1302
205,227
431,453
1152,1153
752,774
1184,1185
51,52
656,657
882,883
734,756
1487,1488
354,355
1313,1335
1185,1186
785,807
1217,1218
767,789
1520,1521
387,388
1346,1368
1218,1219
818,840
1250,1251
800,822
1553,1554
420,421
272,294
1379,1401
1251,1252
1103,1125
851,873
2,24
723,724
833,855
1554,1555
453,454
305,327
1284,1285
1136,1158
3,25
435,436
35,57
756,757
866,888
486,487
338,360
1317,1318
1169,1191
36,58
68,90
789,790
899,921
1220,1242
519,520
371,393
1446,1468
1318,1319
1350,1351
69,91
101,123
822,823
1253,1275
552,553
404,426
1479,1501
1351,1352
951,973
1383,1384
102,124
823,824
855,856
553,554
405,427
1384,1385
984,1006
135,157
856,857
888,889
1254,1275
586,587
438,460
726,747
58,59
1417,1418
1017,1039
168,190
889,890
489,511
921,922
999,1021
393,394
1320,1342
619,620
471,493
1224,1225
91,92
1450,1451
1050,1072
922,923
522,544
954,955
1353,1375
504,526
792,813
1257,1258
124,125
1083,1105
955,956
555,577
987,988
1386,1408
537,559
1290,1291
157,158
9,31
1116,1138
988,989
840,862
139,140
460,461
1419,1441
570,592
858,879
1291,1292
1323,1324
190,191
42,64
330,351
1021,1022
873,895
172,173
10,1572
493,494
1420,1442
1452,1474
603,625
1324,1325
223,224
75,97
1150,1172
1054,1055
526,527
1453,1475
1485,1507
924,945
1357,1358
256,257
108,130
396,417
1183,1205
655,677
1087,1088
559,560
1486,1508
1518,1540
1390,1391
257,258
289,290
1216,1238
1088,1089
688,710
1120,1121
560,561
592,593
1519,1541
1551,1573
1423,1424
290,291
142,164
462,483
721,743
625,626
1552,1574
1456,1457
323,324
175,197
1154,1155
754,776
626,627
226,248
658,659
736,758
1457,1458
1057,1079
1489,1490
356,357
208,230
961,962
787,809
259,281
691,692
1490,1491
1090,1112
1522,1523
241,263
994,995
820,842
692,693
292,314
1523,1524
1123,1145
274,296
1027,1028
16,1578
853,875
1556,1557
1156,1178
307,329
17,1579
886,908
758,759
610,632
230,231
1157,1179
456,457
1189,1211
340,362
1061,1062
887,909
759,760
1190,1212
1222,1244
1094,1095
920,942
792,793
392,414
824,825
296,297
1223,1245
1255,1277
122,144
1127,1128
26,27
953,975
825,826
1558,1580
425,447
297,298
1256,1278
1288,1310
1160,1161
27,28
858,859
458,480
330,331
362,363
1289,1311
440,462
1161,1162
1193,1194
60,61
891,892
491,513
363,364
1322,1344
473,495
1194,1195
794,816
1226,1227
93,94
698,699
924,925
524,546
1529,1530
396,397
428,429
1355,1377
506,528
1227,1228
827,849
1259,1260
126,127
731,732
957,958
557,579
429,430
1356,1378
1388,1410
1260,1261
860,882
11,33
764,765
590,612
1311,1312
462,463
1389,1411
1421,1443
1293,1294
893,915
44,66
591,613
495,496
1422,1444
1454,1476
894,916
1326,1327
193,194
926,948
798,799
624,646
496,497
96,118
528,529
1455,1477
0,1
927,949
1359,1360
959,981
831,832
657,679
529,530
129,151
561,562
1488,1510
33,34
960,982
1392,1393
992,1014
864,865
690,712
562,563
1295,1317
162,184
594,595
1521,1543
34,35
66,67
993,1015
1425,1426
897,898
595,596
1328,1350
195,217
67,68
99,100
1026,1048
177,199
898,899
930,931
628,629
1361,1383
228,250
100,101
132,133
1059,1081
210,232
931,932
531,553
963,964
1510,1511
1362,1384
661,662
1394,1416
261,283
133,134
1060,1082
1492,1493
1092,1114
243,265
964,965
564,586
790,812
1543,1544
468,469
1395,1417
694,695
294,316
1015,1016
166,167
1093,1115
1525,1526
1125,1147
997,998
597,619
18,1580
1576,1577
1428,1450
327,349
1048,1049
199,200
1126,1148
1158,1180
1030,1031
630,652
1461,1483
328,350
232,233
1159,1181
1191,1213
631,653
1063,1064
663,685
535,536
1462,1484
1494,1516
361,383
1366,1367
233,234
265,266
1192,1214
664,686
1096,1097
696,718
568,569
1495,1517
1527,1549
394,416
1399,1400
266,267
298,299
1225,1247
697,719
1129,1130
729,751
601,602
1528,1550
1560,1582
427,449
1432,1433
299,300
1032,1054
331,332
1258,1280
730,752
1162,1163
602,603
634,635
1561,1583
332,333
1065,1087
364,365
763,785
635,636
667,668
365,366
1098,1120
1196,1197
796,818
668,669
1247,1248
398,399
797,819
1229,1230
829,851
701,702
301,323
527,549
1280,1281
205,206
1132,1154
431,432
31,53
752,753
830,852
1262,1263
862,884
734,735
334,356
1313,1314
1165,1187
32,54
863,885
895,917
767,768
367,389
1346,1347
1198,1220
65,87
896,918
928,950
368,390
800,801
400,422
272,273
1199,1221
1231,1253
98,120
1103,1104
2,3
929,951
401,423
833,834
433,455
305,306
1232,1254
1264,1286
131,153
1136,1137
3,4
35,36
962,984
434,456
866,867
338,339
1265,1287
704,725
164,186
1297,1319
1169,1170
36,37
176,197
769,791
68,69
995,1017
467,489
899,900
1446,1447
371,372
1298,1320
197,219
69,70
802,824
101,102
1028,1050
500,522
372,373
1479,1480
404,405
1331,1353
770,791
951,952
102,103
242,263
501,523
933,934
533,555
405,406
1364,1386
231,253
984,985
135,136
534,556
966,967
566,588
438,439
38,60
1397,1419
264,286
836,857
1017,1018
869,891
168,169
308,329
1095,1117
489,490
6,1568
567,589
999,1000
599,621
1320,1321
471,472
71,93
1430,1452
1050,1051
902,924
600,622
632,654
1353,1354
504,505
104,126
1463,1485
1335,1336
1083,1084
935,957
374,395
633,655
665,687
1386,1387
105,127
537,538
137,159
1496,1518
9,10
936,958
1368,1369
968,990
840,841
666,688
1419,1420
138,160
570,571
1497,1519
170,192
42,43
969,991
268,269
1001,1023
440,461
873,874
699,721
1420,1421
1452,1453
171,193
603,604
1530,1552
1150,1151
75,76
1002,1024
1034,1056
732,754
1453,1454
1485,1486
204,226
1183,1184
108,109
1035,1057
655,656
506,527
539,561
765,787
1486,1487
237,259
1216,1217
1068,1090
688,689
1519,1520
238,260
670,671
270,292
142,143
1101,1123
12,1574
721,722
44,65
1552,1553
271,293
303,325
13,1575
1134,1156
1,23
754,755
606,628
832,854
1437,1459
304,326
736,737
336,358
1057,1058
208,209
1167,1189
1039,1040
787,788
639,661
1470,1492
337,359
369,391
1090,1091
1200,1222
1072,1073
672,694
1503,1525
370,392
402,424
1123,1124
274,275
1233,1255
705,727
403,425
435,457
1156,1157
1234,1256
706,728
5,6
738,760
610,611
1285,1307
436,458
1157,1158
1189,1190
340,341
1267,1289
887,888
739,761
1318,1340
469,491
1190,1191
1300,1322
920,921
772,794
392,393
1351,1373
502,524
1223,1224
374,375
122,123
1333,1355
953,954
805,827
1558,1559
425,426
1384,1406
1256,1257
407,408
7,29
838,860
458,459
536,558
1289,1290
8,30
440,441
40,62
871,893
491,492
343,365
569,591
1322,1323
1174,1196
41,63
473,474
73,95
794,795
904,926
776,777
524,525
376,398
1355,1356
1207,1229
74,96
506,507
106,128
827,828
937,959
809,810
409,431
1356,1357
1388,1389
107,129
139,161
860,861
11,12
938,960
1517,1539
442,464
1389,1390
1421,1422
140,162
172,194
893,894
44,45
971,993
591,592
443,465
1550,1572
475,497
1422,1423
1562,1583
1022,1044
1454,1455
173,195
894,895
926,927
1004,1026
624,625
476,498
96,97
1455,1456
1055,1077
206,228
927,928
1037,1059
657,658
509,531
129,130
1488,1489
1340,1362
1088,1110
239,261
960,961
111,112
1070,1092
1391,1413
690,691
542,564
1295,1296
162,163
1521,1522
1373,1395
993,994
144,145
14,1576
1424,1446
575,597
1328,1329
195,196
1406,1428
273,295
1026,1027
177,178
15,1577
1457,1479
608,630
228,229
1439,1461
306,328
1059,1060
911,933
210,211
531,532
1490,1512
641,663
1362,1363
513,514
113,135
339,361
1060,1061
1092,1093
944,966
1232,1253
243,244
564,565
1491,1513
790,791
674,696
1395,1396
1221,1243
146,168
1093,1094
1125,1126
597,598
1524,1546
675,697
1428,1429
1254,1276
179,201
1126,1127
726,748
1158,1159
1298,1319
630,631
1557,1579
708,730
1461,1462
328,329
180,202
1287,1309
1159,1160
759,781
1191,1192
631,632
741,763
1462,1463
1494,1495
361,362
213,235
1192,1193
792,814
1364,1385
664,665
774,796
1527,1528
394,395
246,268
1225,1226
1077,1099
825,847
264,285
697,698
807,829
1528,1529
1128,1150
1560,1561
427,428
279,301
1032,1033
1258,1259
1110,1132
21,1583
730,731
1161,1183
312,334
1143,1165
10,32
763,764
1194,1216
345,367
1292,1293
217,218
43,65
796,797
1227,1249
378,400
1325,1326
250,251
925,947
76,98
797,798
829,830
301,302
1228,1250
1132,1133
1358,1359
958,980
830,831
862,863
334,335
1261,1283
412,434
32,33
991,1013
863,864
463,485
895,896
367,368
1294,1316
445,467
1198,1199
1024,1046
896,897
496,518
