name,latitude_degree,longitude_degree,elevation_m,cartesian_x,cartesian_y,cartesian_z
Sydney,-33.86785,151.20732,0.0,-4646012.998371488,2553394.354988154,-3534283.972606639
Dalian,38.913811,121.602322,0.0,-2604036.4951327024,4232416.56861469,3984875.5265849046
Xiamen,24.47979,118.08187,0.0,-2734075.677782343,5124370.659384669,2626739.6386056966
Zhengzhou,34.75778,113.64861,0.0,-2104225.0855590347,4805264.2414449155,3615821.616572612
Boston,42.347919,-71.06453,0.0,1531995.5585360809,-4465570.029459486,4274243.351970592
Melbourne,-37.814,144.96332,0.0,-4130860.0839931397,2896402.2443159665,-3889153.8489153734
Brasília,-15.77972,-47.92972,0.0,4113580.3067421,-4557339.526310552,-1723283.3334071233
Jiddah,21.51694,39.21917,0.0,4599055.95414179,3753461.4913120093,2324735.4005442085
Phoenix-Mesa,33.449454,-112.074743,0.0,-2002030.9018023016,-4936649.3321432015,3495657.0784224323
Ji'nan--Shandong,36.676721,116.997142,0.0,-2324885.209628707,4563406.853588999,3788679.751898259
Montréal,45.50884,-73.58781,0.0,1265076.4788472329,-4294987.215858818,4527156.581594466
Shantou,23.36814,116.71479,0.0,-2633486.7279114784,5232740.073129649,2514196.4640304707
Nairobi,-1.28333,36.81667,0.0,5104788.767375463,3821186.831259099,-141891.62317571286
Medellín,6.25184,-75.56359,0.0,1580709.307589609,-6140254.591765952,689948.9415095452
Fortaleza,-3.74117,-38.543575,0.0,4977999.646784944,-3965864.770185722,-413389.05905400205
Kunming,25.03889,102.71833,0.0,-1272997.1039174465,5640319.427884914,2682977.502215054
